datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
24-1-2019 09:20;1;1;2,89;22,47;17,4;81;17;18,18;35;35;99,5;0;100;0;838,96;4;0;2,8;22,13;35;35;17,4;81;1;1;2,89;22,47;;16,52
24-1-2019 09:25;1;1;3,89;27,47;17,48;81;17;18,37;35;35;99,42;0;100;0;848,27;4;0;2,8;27,13;35;35;17,48;81;1;1;3,89;27,47;;16,67
24-1-2019 09:30;1;1;4,89;30,68;17,5;81;17;18,57;35;35;99,32;0;100;0;850;4;0;2,8;30,48;35;35;17,5;81;1;1;4,89;30,68;;16,78
24-1-2019 09:35;1;1;5;31;17,58;81;17;18,68;35;35;98,47;0;100;0;861,57;5,65;0;2,88;31;35;35;17,58;81;1;1;5;31;;16,63
24-1-2019 09:40;1;1;6,79;36,36;17,35;81;17;18,87;35;35;96,65;0;100;0;866,48;7,65;0;2,82;35,96;35;35;17,35;81;1;1;6,79;36,36;;16,68
24-1-2019 09:45;1;1;7,89;41,47;17,05;81;17;19,07;35;35;96,3;0;100;0;864,52;9,65;0;2,72;41,13;35;35;17,05;81;1;1;7,89;41,47;;16,37
24-1-2019 09:50;1;1;8,89;42;16,75;80,17;17;19,18;35;35;96,3;0;100;0;832,59;10;0;2,78;42;35;35;16,75;80,17;1;1;8,89;42;;15,97
24-1-2019 09:55;1;1;9,89;35,75;16,53;79,17;17;19,37;35;35;96,3;0;100;0;826;10;0;2,88;36,21;35;35;16,53;79,17;1;1;9,89;35,75;;15,73
24-1-2019 10:00;1;1;10,89;33,21;16,33;78,17;17;19,57;35;35,83;96,3;0;100;0;820,21;10;0;2,98;33,35;35,83;35;16,33;78,17;1;1;10,89;33,21;;15,53
24-1-2019 10:05;1;1;12,79;42,83;16,22;77,17;17,17;19,68;35;36;96,3;0;100;0;788,41;10;0;3,17;42,09;36;35;16,22;77,17;1;1;12,79;42,83;;15,75
24-1-2019 10:10;1;1;13,89;50,25;16,2;76,17;17,37;19,87;35,83;36;97,13;0;100;0;773,73;9,17;0;3,28;49,79;36;35,83;16,2;76,17;1;1;13,89;50,25;;15,8
24-1-2019 10:15;1;1;15,79;56,36;16,28;76;17,48;20,07;37,65;36;97,3;0;100;0;743,89;8,17;0;3,38;55,96;36;37,65;16,28;76;1;1;15,79;56,36;;15,8
24-1-2019 10:20;1;1;17,79;55,21;16,38;75,17;17,67;20,18;38,83;37,65;97,3;0;100;0;738;8;0;3,4;55,35;37,65;38,83;16,38;75,17;1;1;17,79;55,21;;15,8
24-1-2019 10:25;1;1;19,79;58,57;16,57;75;17,87;20,37;40,65;39,65;97,96;0;100;0;713,2;7,17;0;3,48;58,31;39,65;40,65;16,57;75;1;1;19,79;58,57;;16,13
24-1-2019 10:30;1;1;20,89;60,79;16,77;75;17,98;20,57;48,44;47,44;98,02;0;100;0;696,43;7;0;3,5;60,65;47,44;48,44;16,77;75;1;1;20,89;60,79;;16,37
24-1-2019 10:35;1;1;22,79;62,79;17,05;75;18,17;20,68;50;49,83;97,17;0;100;0;631,17;6,17;0;3,67;62,65;49,83;50;17,05;75;1;1;22,79;62,79;;16,48
24-1-2019 10:40;1;1;24,79;54,96;17,27;74,17;18,37;20,87;50;50,83;95,93;0;100;0;613,04;6;0;3,87;55,56;50,83;50;17,27;74,17;1;1;24,79;54,96;;16,58
24-1-2019 10:45;1;1;25,89;44,17;17,3;73,17;18,48;21,07;50;51;95,7;0;100;0;612;6;0;3,9;44,91;51;50;17,3;73,17;1;1;25,89;44,17;;16,43
24-1-2019 10:50;1;1;26,89;35,85;17,3;73;18,67;21,18;50;51;94,21;0;100;0;635,15;6;0;3,9;36,39;51;50;17,3;73;1;1;26,89;35,85;;16,48
24-1-2019 10:55;1;1;27,89;35,89;17,38;73;18,87;21,37;50;51;91,83;0;100;0;684,64;6;0;3,98;35,83;51;50;17,38;73;1;1;27,89;35,89;;16,67
24-1-2019 11:00;1;1;28,89;38,68;17,32;73;18,98;21,57;50;51;88,59;0;100;0;710,53;6;0;4;38,48;51;50;17,32;73;1;1;28,89;38,68;;16,37
24-1-2019 11:05;1;1;29,89;40,79;17,38;73;19,17;21,68;50;50,17;84,11;0;100;0;714;6;0;4,08;40,65;50,17;50;17,38;73;1;1;29,89;40,79;;16,47
24-1-2019 11:10;1;1;31,79;47,25;17,48;73;19,37;21,87;50;50,83;78,17;0;100;0;736,32;6;0;4,1;46,79;50,83;50;17,48;73;1;1;31,79;47,25;;16,67
24-1-2019 11:15;1;1;33,79;56,93;17,5;72,17;19,48;22,07;50;50,17;77,1;0;100;0;780,68;6;0;4,1;56,27;50,17;50;17,5;72,17;1;1;33,79;56,93;;16,7
24-1-2019 11:20;1;1;35,79;66,93;17,67;72;19,67;22,18;50;50;19,56;0;100;0;773,29;6;0;4,18;66,27;50;50;17,67;72;1;1;35,79;66,93;;16,7
24-1-2019 11:25;1;1;37,79;76,04;17,62;72;19,87;22,37;50;50,83;1,3;0;100;0;798,11;6;0;4,2;75,44;50,83;50;17,62;72;1;1;37,79;76,04;;16,87
24-1-2019 11:30;1;1;40,68;83,25;17,6;72,83;19,98;22,57;50;51;0;0;100;0;804;6;0;4,12;82,79;51;50;17,6;72,83;1;1;40,68;83,25;;16,9
24-1-2019 11:35;1;1;43,68;93,83;17,6;72,17;20,17;22,68;50;51;0;0;100;0;794,08;6;0;4,18;93,09;51;50;17,6;72,17;1;1;43,68;93,83;;16,9
24-1-2019 11:40;1;1;46,68;106,61;17,77;71,17;20,37;22,87;50;51;0;0;100;0;787,04;6;0;4,37;105,75;51;50;17,77;71,17;1;1;46,68;106,61;;16,98
24-1-2019 11:45;1;1;51,47;130,33;17,97;71;20,48;23,07;50;51;0;0;100;0;794,27;6;0;4,48;128,67;51;50;17,97;71;1;1;51,47;130,33;;17,17
24-1-2019 11:50;1;1;55,57;143,72;18,17;71;20,67;23,18;50;51;0;0;100;0;824,93;6,83;0;4,5;142,92;51;50;18,17;71;1;1;55,57;143,72;;17,28
24-1-2019 11:55;1;1;60,47;151,25;18,37;70,17;20,87;23,37;50;51;0;0;76,36;0;831;7;0;4,67;150,79;51;50;18,37;70,17;1;1;60,47;151,25;;17,3
24-1-2019 12:00;1;1;65,47;154,68;18,48;70;20,98;23,48;50;51;0;0;12,38;0;831,83;7;0;4,78;154,48;51;50;18,48;70;1;1;65,47;154,68;;17,55
24-1-2019 12:05;1;1;70,47;171,08;18,67;69,17;21,08;23,58;50;51;0;0;0;0;786,53;7;0;4,88;169,88;51;50;18,67;69,17;1;1;70,47;171,08;;17,77
24-1-2019 12:10;1;1;75,47;161,39;18,87;69,83;21,18;23,68;50;51;0;0;0;0;787,75;7;0;4,9;162,25;51;50;18,87;69,83;1;1;75,47;161,39;;17,88
24-1-2019 12:15;1;1;79,57;142,13;18,9;69,17;21,28;23,78;50;51;0;0;0;0;793,31;7;0;4,98;143,47;51;50;18,9;69,17;1;1;79,57;142,13;;17,82
24-1-2019 12:20;1;1;83,57;131,96;18,98;69;21,3;23,88;50;51;0;0;0;0;794;7;0;5;132,56;51;50;18,98;69;1;1;83,57;131,96;;17,72
24-1-2019 12:25;1;1;87,57;134,57;18,92;69;21,38;23,98;50;51;0;0;0;0;774,16;7;0;5;134,31;51;50;18,92;69;1;1;87,57;134,57;;17,7
24-1-2019 12:30;1;1;91,57;136,79;18,9;69;21,48;24;50;51;0;0;0;0;762,56;7;0;5,08;136,65;51;50;18,9;69;1;1;91,57;136,79;;17,78
24-1-2019 12:35;1;1;95,57;137,89;18,98;69;21,58;24,08;50;50,17;0;0;0;0;778,36;7;0;5,1;137,83;50,17;50;18,98;69;1;1;95,57;137,89;;17,8
24-1-2019 12:40;1;1;99,57;135,32;19;69;21,68;24,18;50;50;0;0;0;0;770,43;7;0;5,02;135,52;50;50;19;69;1;1;99,57;135,32;;17,8
24-1-2019 12:45;1;1;103,57;138,57;19,08;69;21,78;24,2;50;50,83;0;0;0;0;768;7;0;5,17;138,31;50,83;50;19,08;69;1;1;103,57;138,57;;17,97
24-1-2019 12:50;1;1;108,47;162,23;19,18;69,83;21,8;24,2;50;51;0;0;0;0;772,13;7;0;5,03;160,49;51;50;19,18;69,83;1;1;108,47;162,23;;18
24-1-2019 12:55;1;1;114,36;176,61;19,28;68,35;21,88;24,2;50;51;0;0;0;0;785,4;7;0;5,25;175,75;51;50;19,28;68,35;1;1;114,36;176,61;;18,08
24-1-2019 13:00;1;1;118,57;149,41;19,3;68;21,98;24,2;50;51;0;0;0;0;803,71;7;0;5,3;151,55;51;50;19,3;68;1;1;118,57;149,41;;17,69
24-1-2019 13:05;1;1;123,47;162,97;19,22;68,83;22,08;24,2;50;51;0;0;0;0;807;7;0;5,22;161,71;51;50;19,22;68,83;1;1;123,47;162,97;;17,93
24-1-2019 13:10;1;1;131,15;218,6;19,37;68,17;22,18;24,2;50;51;0;0;0;0;807;7;0;5,37;214,6;51;50;19,37;68,17;1;1;131,15;218,6;;18,25
24-1-2019 13:15;1;1;136,47;194,63;19,57;67,17;22,28;24,2;50;50,17;0;0;0;0;783,03;7;0;5,57;196,89;50,17;50;19,57;67,17;1;1;136,47;194,63;;18,13
24-1-2019 13:20;1;1;141,47;173,13;19,6;67;22,3;24,2;50;50;0;0;0;0;765,6;7;0;5,6;174,47;50;50;19,6;67;1;1;141,47;173,13;;18,18
24-1-2019 13:25;1;1;145,57;161,17;19,6;67;22,38;24,2;50;50;0;0;0;0;760,52;7;0;5,6;161,91;50;50;19,6;67;1;1;145,57;161,17;;18,12
24-1-2019 13:30;1;1;150,47;158,21;19,6;67;22,48;24,2;50;50;0;0;0;0;754,21;7;0;5,6;158,35;50;50;19,6;67;1;1;150,47;158,21;;18,18
24-1-2019 13:35;1;1;154,57;148,17;19,6;67,83;22,58;24,2;50;50;0;0;0;0;753;7;0;5,43;148,91;50;50;19,6;67,83;1;1;154,57;148,17;;18,37
24-1-2019 13:40;1;1;159,47;141,64;19,6;68;22,68;24,2;50;50;0;0;0;0;745,56;7;0;5,32;142,04;50;50;19,6;68;1;1;159,47;141,64;;18,23
24-1-2019 13:45;1;1;163,57;139,21;19,52;68,83;22,78;24,2;50;50;0;0;0;0;745,65;7;0;5,22;139,35;50;50;19,52;68,83;1;1;163,57;139,21;;18,28
24-1-2019 13:50;1;1;167,57;146,15;19,5;69;22,8;24,2;42,56;46,69;0;0;0;0;731,95;7;0;5,2;145,61;46,69;42,56;19,5;69;1;1;167,57;146,15;;18,38
24-1-2019 13:55;1;1;171,57;129,13;19,58;69;22,88;24,2;43,48;45,17;25,13;0;0;0;742,23;7;0;5,2;130,47;45,17;43,48;19,58;69;1;1;171,57;129,13;;18,23
24-1-2019 14:00;1;1;173,79;101,09;19,52;69;22,98;24,2;47,31;44,17;86,36;0;0;0;745;7;0;5,28;103,03;44,17;47,31;19,52;69;1;1;173,79;101,09;;18,37
24-1-2019 14:05;1;1;175,79;71,2;19,83;69;23,08;24,2;51,31;48,13;98,1;0;82,67;0;754,09;7;0;5,38;73,2;48,13;51,31;19,83;69;1;1;175,79;71,2;;18,4
24-1-2019 14:10;1;1;176,89;58,17;20,07;69;23,18;24,2;52,83;51,48;98,1;0;100;0;763,44;7;0;5,32;58,91;51,48;52,83;20,07;69;1;1;176,89;58,17;;18,57
24-1-2019 14:15;1;1;178,79;55,21;20,27;69;23,28;24,2;54,65;54,48;98,1;0;100;0;768,31;7;0;5,38;55,35;54,48;54,65;20,27;69;1;1;178,79;55,21;;18,68
24-1-2019 14:20;1;1;179,89;49,64;20,47;69;23,3;24,2;56,65;56,65;98,1;0;100;0;780,57;7;0;5,48;50,04;56,65;56,65;20,47;69;1;1;179,89;49,64;;18,78
24-1-2019 14:25;1;1;181,79;49;20,75;68,17;23,38;24,2;57,83;58,65;98,18;0;100;0;783;7;0;5,75;49;58,65;57,83;20,75;68,17;1;1;181,79;49;;18,8
24-1-2019 14:30;1;1;183,79;51,68;20,88;67,17;23,48;24,2;59,65;59;98,2;0;100;0;783;7;0;5,97;51,48;59;59,65;20,88;67,17;1;1;183,79;51,68;;18,97
24-1-2019 14:35;1;1;184,89;53,79;21,07;67;23,58;24,2;60;59,83;98,2;0;100;0;787,96;6,17;0;6,17;53,65;59,83;60;21,07;67;1;1;184,89;53,79;;19,08
24-1-2019 14:40;1;1;186,79;50,43;21,18;66,17;23,68;24,2;60;60;98,2;0;100;0;790,65;6;0;6,28;50,69;60;60;21,18;66,17;1;1;186,79;50,43;;19,1
24-1-2019 14:45;1;1;187,89;44,64;21,28;66;23,78;24,2;60;60;98,2;0;100;0;797,61;6;0;6,3;45,04;60;60;21,28;66;1;1;187,89;44,64;;19,18
24-1-2019 14:50;1;1;188,89;41,32;21,38;66;23,8;24,2;60;60;98,37;0;100;0;799;6;0;6,38;41,52;60;60;21,38;66;1;1;188,89;41,32;;19,28
24-1-2019 14:55;1;1;189,89;32,96;21,48;66;23,88;24,2;60;60;98,4;0;100;0;800,65;6;0;6,48;33,56;60;60;21,48;66;1;1;189,89;32,96;;19,38
24-1-2019 15:00;1;1;190,89;32,89;21,5;66;23,98;24,2;60;60;98,4;0;100;0;804,31;6;0;6,5;32,83;60;60;21,5;66;1;1;190,89;32,89;;19,32
24-1-2019 15:05;1;1;192,79;48,19;21,5;66;24;24,2;60;60,83;98,4;0;100;0;796,73;6;0;6,5;47,05;60,83;60;21,5;66;1;1;192,79;48,19;;19,38
24-1-2019 15:10;1;1;193,89;55,36;21,5;65,17;24;24,2;60;60,17;98,4;0;100;0;772,68;6;0;6,5;54,96;60,17;60;21,5;65,17;1;1;193,89;55,36;;19,4
24-1-2019 15:15;1;1;195,79;58,68;21,58;65;24;24,2;60;60,83;98,9;0;100;0;768;5,17;0;6,67;58,48;60,83;60;21,58;65;1;1;195,79;58,68;;19,57
24-1-2019 15:20;1;1;197,79;61,68;21,6;65,83;24;24,2;60;61;99;0;100;0;766,35;5;0;6,53;61,48;61;60;21,6;65,83;1;1;197,79;61,68;;19,68
24-1-2019 15:25;1;1;199,79;65,57;21,77;65,17;24;24,2;60;60,17;99;0;100;0;770,13;5;0;6,67;65,31;60,17;60;21,77;65,17;1;1;199,79;65,57;;19,87
24-1-2019 15:30;1;1;201,79;64,21;21,88;65,83;24;24,2;60;60;99;0;100;0;787,53;5;0;6,53;64,35;60;60;21,88;65,83;1;1;201,79;64,21;;20,07
24-1-2019 15:35;1;1;203,79;57,75;21,9;66;24;24,2;60;60;99;0;100;0;785,21;5;0;6,5;58,21;60;60;21,9;66;1;1;203,79;57,75;;20,1
24-1-2019 15:40;1;1;204,89;53,43;22,07;66;24;24,2;60;60;99,17;0;100;0;784;5;0;6,67;53,69;60;60;22,07;66;1;1;204,89;53,43;;20,18
24-1-2019 15:45;1;1;206,79;51,21;22,1;66;24;24,2;60;60;99,2;0;100;0;793,92;5;0;6,62;51,35;60;60;22,1;66;1;1;206,79;51,21;;20,37
24-1-2019 15:50;1;1;207,89;51;22,18;66;24;24,2;60;60;99,2;0;100;0;815,84;5;0;6,6;51;60;60;22,18;66;1;1;207,89;51;;20,4
24-1-2019 15:55;1;1;209,79;50,11;22,2;66,83;24;24,2;60;60;99,2;0;100;0;824,96;5;0;6,52;50,17;60;60;22,2;66,83;1;1;209,79;50,11;;20,4
24-1-2019 16:00;1;1;210,89;48,21;22,2;67;24;24,2;60;60;99,2;0;100;0;813,6;5;0;6,42;48,35;60;60;22,2;67;1;1;210,89;48,21;;20,57
24-1-2019 16:05;1;1;211,89;46,21;22,2;67;24;24,2;60;60;99,2;0;100;0;811;4,17;0;6,4;46,35;60;60;22,2;67;1;1;211,89;46,21;;20,6
24-1-2019 16:10;1;1;213,79;46;22,28;67;24;24,2;60;60;99,37;0;100;0;802,73;4;0;6,48;46;60;60;22,28;67;1;1;213,79;46;;20,68
24-1-2019 16:15;1;1;214,89;51,36;22,3;67;24;24,2;60;60;99,4;0;100;0;791,91;4;0;6,42;50,96;60;60;22,3;67;1;1;214,89;51,36;;20,78
24-1-2019 16:20;1;1;217,68;60,93;22,47;67;24;24,2;60;60;99,4;0;100;0;776,77;4;0;6,57;60,27;60;60;22,47;67;1;1;217,68;60,93;;20,8
24-1-2019 16:25;1;1;218,89;50,39;22,5;67,83;24;24,2;60;60;99,4;0;100;0;789,71;4;0;6,52;51,25;60;60;22,5;67,83;1;1;218,89;50,39;;20,88
24-1-2019 16:30;1;1;219,89;51,68;22,5;68;24;24,2;60;60;99,4;0;100;0;793;4;0;6,42;51,48;60;60;22,5;68;1;1;219,89;51,68;;20,98
24-1-2019 16:35;1;1;221,79;46,64;22,5;68;24;24,2;60;60;99,65;0;100;0;797,96;4;0;6,4;47,04;60;60;22,5;68;1;1;221,79;46,64;;21
24-1-2019 16:40;1;1;222,89;34,39;22,5;68,83;24;24,2;60;60;99,7;0;100;0;815,53;4;0;6,15;35,25;60;60;22,5;68,83;1;1;222,89;34,39;;21,08
24-1-2019 16:45;1;1;223;22,28;22,5;69,83;24;24,2;60;60;99,7;0;100;0;833,88;4;0;6,1;23,08;60;60;22,5;69,83;1;1;223;22,28;;21,18
24-1-2019 16:50;1;1;223;13,85;22,58;70;24;24,2;60;60;99,7;0;100;0;849,4;4;0;6,02;14,39;60;60;22,58;70;1;1;223;13,85;;21,28
24-1-2019 16:55;1;1;223,89;10,32;22,52;70,83;24;24,2;60;60;99,7;0;100;0;852;3,17;0;5,92;10,52;60;60;22,52;70,83;1;1;223,89;10,32;;21,22
24-1-2019 17:00;1;1;224;8,21;22,58;71;15,73;24,2;51,73;60;99,87;0;100;0;851,17;3;0;5,82;8,35;60;51,73;22,58;71;1;1;224;8,21;;21,2
24-1-2019 17:05;1;1;224;6,21;22,6;70,17;14;24,2;41,73;55,04;95,85;0;100;0;834,47;3;0;5,97;6,35;55,04;41,73;22,6;70,17;1;1;224;6,21;;20,87
24-1-2019 17:10;1;1;224;3,32;22,43;69,17;14;24,2;40;53,17;95;0;100;0;830,17;3;0;6,17;3,52;53,17;40;22,43;69,17;1;1;224;3,32;;20,47
24-1-2019 17:15;1;1;224;2,11;22,15;68,18;14;24,2;40;49,72;95;0;100;0;816,86;3;0;6,2;2,18;49,72;40;22,15;68,18;1;1;224;2,11;;20,24
24-1-2019 17:20;1;1;224;1,11;21,77;68,82;14;24,2;40;47,36;95;0;100;0;814;3;0;5,95;1,18;47,36;40;21,77;68,82;1;1;224;1,11;;19,95
24-1-2019 17:25;1;1;224;0,11;21,45;69;14;24,2;40;45,36;95;0;100;0;805,8;3;0;5,82;0,18;45,36;40;21,45;69;1;1;224;0,11;;19,65
24-1-2019 17:30;1;1;224;0;20,99;70,64;14;24,2;40;44,18;95;0;100;0;794,16;3;0;5,47;0;44,18;40;20,99;70,64;1;1;224;0;;19,35
24-1-2019 17:35;1;1;224;0;20,57;71;14;24,2;38,36;42,36;95;0;100;0;790,36;3;0;5,15;0;42,36;38,36;20,57;71;1;1;224;0;;19,05
24-1-2019 17:40;1;1;224;0;20,25;71;14;24,2;37,18;40,36;95;0;100;0;780,16;3;0;5,02;0;40,36;37,18;20,25;71;1;1;224;0;;18,84
24-1-2019 17:45;1;1;224;0;19,95;71,82;14;24,2;35,36;39,18;95;0;100;0;778;3;0;4,84;0;39,18;35,36;19,95;71,82;1;1;224;0;;18,55
24-1-2019 17:50;1;1;224;0;19,74;72;14;24,2;33,36;37,36;95;0;100;0;768,98;3;0;4,72;0;37,36;33,36;19,74;72;1;1;224;0;;18,42
24-1-2019 17:55;0;0;224;0;19,54;72;14;24,2;32,18;36,18;95;0;100;0;762,9;3;0;4,78;0;36,18;32,18;19,54;72;0;0;224;0;;18,15
24-1-2019 18:00;0;0;224;0;19,34;72;14;24,2;30,36;35,18;95;3,2;100;0;755,44;3;0;4,72;0;35,18;30,36;19,34;72;0;0;224;0;;17,94
24-1-2019 18:05;0;0;224;0;19,05;72,82;14;24,04;28,36;34,18;95;0,7;100;0;748,26;0,54;0;4,54;0;34,18;28,36;19,05;72,82;0;0;224;0;;17,49
24-1-2019 18:10;0;0;224;0;18,59;73,82;14;23,84;27,18;33,18;95;0;100;0;747;0;0;4,17;0;33,18;27,18;18,59;73,82;0;0;224;0;;17,15
24-1-2019 18:15;0;0;224;0;18,34;74;14;23,72;26,18;32,18;95;0;100;0;745,36;0;0;4,1;0;32,18;26,18;18,34;74;0;0;224;0;;16,85
24-1-2019 18:20;0;0;224;0;18,05;74;14;23,54;26;31,18;95;0;100;0;738,44;0;0;4,1;0;31,18;26;18,05;74;0;0;224;0;;16,55
24-1-2019 18:25;0;0;224;0;17,75;74;14;23,34;25,18;30,18;95;0;100;0;733,72;0;0;4,02;0;30,18;25,18;17,75;74;0;0;224;0;;16,25
24-1-2019 18:30;0;0;224;0;17,37;74;14;23,22;24,18;29,18;95;0;100;0;728,9;0;0;3,84;0;29,18;24,18;17,37;74;0;0;224;0;;16,12
24-1-2019 18:35;0;0;224;0;17,05;74,82;14;23,04;24;28,18;95;0;100;0;728;0;0;3,72;0;28,18;24;17,05;74,82;0;0;224;0;;15,85
24-1-2019 18:40;0;0;224;0;16,92;74,18;14;22,84;23,18;28;95;0;100;0;725,54;0;0;3,7;0;28;23,18;16,92;74,18;0;0;224;0;;15,64
24-1-2019 18:45;0;0;224;0;16,74;74;14;22,72;22,18;27,18;95;0;100;0;729,92;0;0;3,7;0;27,18;22,18;16,74;74;0;0;224;0;;15,44
24-1-2019 18:50;0;0;224;0;16,45;74;14;22,54;21,18;26,18;95;0;100;0;729,36;0;0;3,62;0;26,18;21,18;16,45;74;0;0;224;0;;15,15
24-1-2019 18:55;0;0;224;0;16,32;74;14;22,34;21;26;95;0;100;0;729;0;0;3,6;0;26;21;16,32;74;0;0;224;0;;15,02
24-1-2019 19:00;0;0;224;0;16,14;74;14;22,22;20,18;25,18;95;0;100;0;720,8;0;0;3,6;0;25,18;20,18;16,14;74;0;0;224;0;;14,92
24-1-2019 19:05;0;0;224;0;15,94;74;14;22,04;20;25;95;0;100;0;719,82;0;0;3,52;0;25;20;15,94;74;0;0;224;0;;14,65
24-1-2019 19:10;0;0;224;0;15,74;74;14;21,84;20;24,18;95;0;100;0;725,74;0;0;3,5;0;24,18;20;15,74;74;0;0;224;0;;14,52
24-1-2019 19:15;0;0;224;0;15,62;73,18;14;21,72;19,18;24;95;0;100;0;727;0;0;3,5;0;24;19,18;15,62;73,18;0;0;224;0;;14,42
24-1-2019 19:20;0;0;224;0;15,52;73;14;21,54;3,42;23,18;95;0;100;0;727;0;0;3,5;0;23,18;3,42;15,52;73;0;0;224;0;;14,24
24-1-2019 19:25;0;0;224;0;15,25;73,82;14;21,34;0;23;95;0;100;0;726,18;0;0;3,42;0;23;0;15,25;73,82;0;0;224;0;;14,2
24-1-2019 19:30;0;0;224;0;15,12;74;14;21,22;0;23;96,15;0;100;0;721,08;0;0;3,4;0;23;0;15,12;74;0;0;224;0;;14,04
24-1-2019 19:35;0;0;224;0;15,1;73,18;14;21,04;0;23,82;96,4;0;100;0;724,1;0;0;3,4;0;23,82;0;15,1;73,18;0;0;224;0;;14
24-1-2019 19:40;0;0;224;0;15,02;73,82;14;20,84;0;24,82;96,97;0;100;0;720,9;0;0;3,4;0;24,82;0;15,02;73,82;0;0;224;0;;14
24-1-2019 19:45;0;0;224;0;14,84;74;14;20,72;0;25;98;0;100;0;720;0;0;3,32;0;25;0;14,84;74;0;0;224;0;;13,92
24-1-2019 19:50;0;0;224;0;14,8;74;14;20,54;0;25;98,2;0;100;0;720;0;0;3,3;0;25;0;14,8;74;0;0;224;0;;13,74
24-1-2019 19:55;0;0;224;0;14,72;74;14;20,34;0;25;98,2;0;100;0;713,44;0;0;3,22;0;25;0;14,72;74;0;0;224;0;;13,7
24-1-2019 20:00;0;0;224;0;14,62;74;14;20,22;0;25;99,1;0;100;0;708,72;0;0;3,2;0;25;0;14,62;74;0;0;224;0;;13,7
24-1-2019 20:05;0;0;224;0;14,6;74,82;14;20,04;0;25;99,3;0;100;0;708,82;0;0;3,2;0;25;0;14,6;74,82;0;0;224;0;;13,7
24-1-2019 20:10;0;0;224;0;14,52;75;14;19,84;0;25;99,87;0;100;0;709;0;0;3,2;0;25;0;14,52;75;0;0;224;0;;13,54
24-1-2019 20:15;0;0;224;0;14,42;75;14;19,72;0;24,18;100;0;100;0;700,8;0;0;3,12;0;24,18;0;14,42;75;0;0;224;0;;13,5
24-1-2019 20:20;0;0;224;0;14,4;75;14;19,54;0;24;100;0;100;0;702,28;0;0;3,1;0;24;0;14,4;75;0;0;224;0;;13,42
24-1-2019 20:25;0;0;224;0;14,32;75,82;14;19,34;0;24;100;0;100;0;697,26;0;0;3,02;0;24;0;14,32;75,82;0;0;224;0;;13,32
24-1-2019 20:30;0;0;224;0;14,3;76;14;19,22;0;24;100;0;100;0;701,74;0;0;3;0;24;0;14,3;76;0;0;224;0;;13,3
24-1-2019 20:35;0;0;224;0;14,38;75,18;14;19,04;0;24;100;0;100;0;703;0;0;3,08;0;24;0;14,38;75,18;0;0;224;0;;13,3
24-1-2019 20:40;0;0;224;0;14,24;75,82;14;18,84;0;24;100;0;100;0;703,82;0;0;3,02;0;24;0;14,24;75,82;0;0;224;0;;13,22
24-1-2019 20:45;0;0;224;0;14,2;76;14;18,72;0;23,18;100;0;100;0;699,9;0;0;3;0;23,18;0;14,2;76;0;0;224;0;;13,12
24-1-2019 20:50;0;0;224;0;14,04;76,82;14;18,54;0;23;100;0;100;0;702,28;0;0;2,84;0;23;0;14,04;76,82;0;0;224;0;;13,26
24-1-2019 20:55;0;0;224;0;13,92;77;14;18,34;0;23;100;0;100;0;695,62;0;0;2,8;0;23;0;13,92;77;0;0;224;0;;13,22
24-1-2019 21:00;0;0;224;0;13,9;77;14;18,22;0;23;100;0;100;0;694;0;0;2,8;0;23;0;13,9;77;0;0;224;0;;13,2
24-1-2019 21:05;0;0;224;0;13,98;76,18;14;18,04;0;23;100;0;100;0;693,18;0;0;2,88;0;23;0;13,98;76,18;0;0;224;0;;13,12
24-1-2019 21:10;0;0;224;0;14;76;14;17,84;0;23;100;0;100;0;689,72;0;0;2,9;0;23;0;14;76;0;0;224;0;;13,1
24-1-2019 21:15;0;0;224;0;13,92;76,82;14;17,72;0;23;100;0;100;0;646,36;0;0;2,74;0;23;0;13,92;76,82;0;0;224;0;;13,18
24-1-2019 21:20;0;0;224;0;13,82;77;14;17,54;0;23;100;0;100;0;669,8;0;0;2,7;0;23;0;13,82;77;0;0;224;0;;13,12
24-1-2019 21:25;0;0;224;0;13,8;77;14;17,34;0;22,18;100;0;100;0;677;0;0;2,7;0;22,18;0;13,8;77;0;0;224;0;;13,18
24-1-2019 21:30;0;0;224;0;13,8;77;14;17,22;0;22;100;0;100;0;642,56;0;0;2,7;0;22;0;13,8;77;0;0;224;0;;13,12
24-1-2019 21:35;0;0;224;0;13,8;77;14;17,04;0;22;100;0;100;0;626,8;0;0;2,7;0;22;0;13,8;77;0;0;224;0;;13,02
24-1-2019 21:40;0;0;224;0;13,72;77,82;14;16,84;15,58;17,9;100;0;100;0;662,72;0;0;2,62;0;17,9;15,58;13,72;77,82;0;0;224;0;;13
24-1-2019 21:45;0;0;224;0;13,7;78;14;16,72;19,82;18,64;100;0;100;0;634,1;0;0;2,68;0;18,64;19,82;13,7;78;0;0;224;0;;12,92
24-1-2019 21:50;0;0;224;0;13,7;78;14;16,54;20;19,82;100;0;100;0;626;0;0;2,62;0;19,82;20;13,7;78;0;0;224;0;;12,98
